species.rv.code,species.english,length,rho,source
10,Atlantic cod,45,0.632215823,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,46,0.672103832,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,47,0.72006478,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,48,0.775578348,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,49,0.837281321,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,50,0.903194864,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,51,0.970573785,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,52,1.035822654,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,53,1.094522554,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,54,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,55,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,56,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,57,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,58,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,59,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,60,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,61,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,62,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,63,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,64,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,65,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,66,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,67,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,68,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,69,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,70,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,71,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,72,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,73,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,74,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,75,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,76,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,77,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,78,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,79,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,80,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,81,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,82,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,83,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,84,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,85,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,86,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,87,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,88,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,89,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,90,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,91,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,92,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,93,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,94,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,95,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,96,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,97,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,98,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,99,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,100,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,101,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,102,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,103,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,104,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,105,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,106,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,107,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,108,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,109,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,110,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,111,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,112,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,113,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,114,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,115,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,116,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,117,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,118,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,119,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,120,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,121,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,122,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,123,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,124,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,125,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,126,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,127,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,128,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,129,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,130,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
10,Atlantic cod,131,1.142205638,"Benoit and Yin 2023, Model BB5, figure 7b, dotted black line"
12,White hake,5,1.003275538,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,6,1.003275538,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,7,0.688100723,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,8,0.486959358,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,9,0.359317719,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,10,0.279348324,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,11,0.231223158,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,12,0.205906812,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,13,0.198476422,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,14,0.204750143,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,15,0.222537518,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,16,0.250860716,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,17,0.288734792,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,18,0.334032923,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,19,0.382375254,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,20,0.426370634,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,21,0.457653005,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,22,0.474529139,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,23,0.478807415,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,24,0.473613574,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,25,0.462643629,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,26,0.449595632,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,27,0.437869313,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,28,0.430534289,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,29,0.429801173,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,30,0.435138562,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,31,0.445505539,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,32,0.459948958,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,33,0.477488157,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,34,0.497024087,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,35,0.517272718,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,36,0.536728245,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,37,0.55390589,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,38,0.568161772,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,39,0.579107043,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,40,0.586398447,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,41,0.589753086,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,42,0.588962163,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,43,0.583902921,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,44,0.574547974,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,45,0.56118746,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,46,0.545027512,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,47,0.527421455,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,48,0.509596167,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,49,0.49263311,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,50,0.477474542,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,51,0.464949854,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,52,0.455817897,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,53,0.450363374,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,54,0.447101543,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,55,0.444183726,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,56,0.439819464,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,57,0.432298304,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,58,0.42007986,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,59,0.401940147,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,60,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,61,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,62,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,63,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,64,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,65,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,66,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,67,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,68,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,69,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,70,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,71,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,72,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,73,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,74,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,75,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,76,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,77,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,78,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,79,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,80,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,81,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,82,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,83,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,84,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,85,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,86,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,87,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,88,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,89,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,90,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,91,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,92,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,93,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,94,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,95,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,96,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,97,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,98,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,99,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,100,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,101,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,102,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,103,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,104,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,105,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
12,White hake,106,0.377149963,"Benoit and Yin 2023, model BB4, figure 8b, dotted black line"
41,Witch flounder,2,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,3,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,4,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,5,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,6,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,7,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,8,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,9,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,10,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,11,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,12,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,13,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,14,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,15,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,16,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,17,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,18,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,19,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,20,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,21,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,22,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,23,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,24,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,25,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,26,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,27,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,28,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,29,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,30,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,31,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,32,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,33,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,34,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,35,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,36,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,37,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,38,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,39,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,40,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,41,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,42,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,43,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,44,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,45,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,46,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,47,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,48,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,49,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,50,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,51,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,52,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,53,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,54,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,55,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,56,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,57,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,58,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,59,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,60,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
41,Witch flounder,61,0.651431981,"Benoit and Yin 2023, Model BB1 figure 13b, dotted black line"
